id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-05-12-fmp-technicals-adm-daily,DataPull;EvidenceArtifact,ADM Technical Snapshot — FMP,ADM Technical Snapshot — FMP,ADM Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ADM_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ADM_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ADM_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;adm;daily;fmp,,watch,,,,on-demand,,,2026-06-01,,,ADM,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-airo-daily,DataPull;EvidenceArtifact,AIRO Technical Snapshot — FMP,AIRO Technical Snapshot — FMP,AIRO Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_AIRO_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_AIRO_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_AIRO_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;airo;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,AIRO,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-alks-daily,DataPull;EvidenceArtifact,ALKS Technical Snapshot — FMP,ALKS Technical Snapshot — FMP,ALKS Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ALKS_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ALKS_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ALKS_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;alks;daily;fmp,,watch,,,,on-demand,,,2026-06-01,,,ALKS,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-alvo-daily,DataPull;EvidenceArtifact,ALVO Technical Snapshot — FMP,ALVO Technical Snapshot — FMP,ALVO Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ALVO_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ALVO_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ALVO_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;alvo;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,ALVO,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-amat-daily,DataPull;EvidenceArtifact,AMAT Technical Snapshot — FMP,AMAT Technical Snapshot — FMP,AMAT Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_AMAT_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_AMAT_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_AMAT_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;amat;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,AMAT,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-amgn-daily,DataPull;EvidenceArtifact,AMGN Technical Snapshot — FMP,AMGN Technical Snapshot — FMP,AMGN Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_AMGN_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_AMGN_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_AMGN_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;amgn;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,AMGN,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-amsc-daily,DataPull;EvidenceArtifact,AMSC Technical Snapshot — FMP,AMSC Technical Snapshot — FMP,AMSC Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_AMSC_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_AMSC_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_AMSC_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;amsc;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,AMSC,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-amzn-daily,DataPull;EvidenceArtifact,AMZN Technical Snapshot — FMP,AMZN Technical Snapshot — FMP,AMZN Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_AMZN_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_AMZN_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_AMZN_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;amzn;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,AMZN,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-asts-daily,DataPull;EvidenceArtifact,ASTS Technical Snapshot — FMP,ASTS Technical Snapshot — FMP,ASTS Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ASTS_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ASTS_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ASTS_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;asts;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,ASTS,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-atai-daily,DataPull;EvidenceArtifact,ATAI Technical Snapshot — FMP,ATAI Technical Snapshot — FMP,ATAI Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ATAI_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ATAI_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ATAI_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;atai;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,ATAI,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-avav-daily,DataPull;EvidenceArtifact,AVAV Technical Snapshot — FMP,AVAV Technical Snapshot — FMP,AVAV Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_AVAV_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_AVAV_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_AVAV_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;avav;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,AVAV,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-bah-daily,DataPull;EvidenceArtifact,BAH Technical Snapshot — FMP,BAH Technical Snapshot — FMP,BAH Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BAH_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BAH_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BAH_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;bah;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,BAH,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-bbai-daily,DataPull;EvidenceArtifact,BBAI Technical Snapshot — FMP,BBAI Technical Snapshot — FMP,BBAI Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BBAI_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BBAI_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BBAI_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;bbai;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,BBAI,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-beam-daily,DataPull;EvidenceArtifact,BEAM Technical Snapshot — FMP,BEAM Technical Snapshot — FMP,BEAM Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BEAM_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BEAM_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BEAM_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;beam;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,BEAM,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-bg-daily,DataPull;EvidenceArtifact,BG Technical Snapshot — FMP,BG Technical Snapshot — FMP,BG Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BG_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BG_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BG_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;bg;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,BG,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-biib-daily,DataPull;EvidenceArtifact,BIIB Technical Snapshot — FMP,BIIB Technical Snapshot — FMP,BIIB Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BIIB_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BIIB_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BIIB_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;biib;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,BIIB,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-bksy-daily,DataPull;EvidenceArtifact,BKSY Technical Snapshot — FMP,BKSY Technical Snapshot — FMP,BKSY Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BKSY_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BKSY_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BKSY_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;bksy;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,BKSY,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-brbr-daily,DataPull;EvidenceArtifact,BRBR Technical Snapshot — FMP,BRBR Technical Snapshot — FMP,BRBR Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BRBR_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BRBR_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BRBR_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;brbr;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,BRBR,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-bw-daily,DataPull;EvidenceArtifact,BW Technical Snapshot — FMP,BW Technical Snapshot — FMP,BW Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BW_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BW_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BW_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;bw;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,BW,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-bynd-daily,DataPull;EvidenceArtifact,BYND Technical Snapshot — FMP,BYND Technical Snapshot — FMP,BYND Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_BYND_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_BYND_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_BYND_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;bynd;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,BYND,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-caci-daily,DataPull;EvidenceArtifact,CACI Technical Snapshot — FMP,CACI Technical Snapshot — FMP,CACI Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_CACI_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_CACI_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_CACI_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;caci;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,CACI,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-ccj-daily,DataPull;EvidenceArtifact,CCJ Technical Snapshot — FMP,CCJ Technical Snapshot — FMP,CCJ Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_CCJ_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_CCJ_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_CCJ_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;ccj;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,CCJ,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-ceg-daily,DataPull;EvidenceArtifact,CEG Technical Snapshot — FMP,CEG Technical Snapshot — FMP,CEG Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_CEG_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_CEG_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_CEG_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;ceg;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,CEG,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-cmps-daily,DataPull;EvidenceArtifact,CMPS Technical Snapshot — FMP,CMPS Technical Snapshot — FMP,CMPS Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_CMPS_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_CMPS_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_CMPS_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;cmps;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,CMPS,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-coin-daily,DataPull;EvidenceArtifact,COIN Technical Snapshot — FMP,COIN Technical Snapshot — FMP,COIN Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_COIN_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_COIN_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_COIN_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;coin;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,COIN,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-crsp-daily,DataPull;EvidenceArtifact,CRSP Technical Snapshot — FMP,CRSP Technical Snapshot — FMP,CRSP Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_CRSP_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_CRSP_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_CRSP_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;crsp;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,CRSP,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-ctva-daily,DataPull;EvidenceArtifact,CTVA Technical Snapshot — FMP,CTVA Technical Snapshot — FMP,CTVA Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_CTVA_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_CTVA_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_CTVA_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;ctva;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,CTVA,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-dftx-daily,DataPull;EvidenceArtifact,DFTX Technical Snapshot — FMP,DFTX Technical Snapshot — FMP,DFTX Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_DFTX_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_DFTX_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_DFTX_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;dftx;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,DFTX,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-dhi-daily,DataPull;EvidenceArtifact,DHI Technical Snapshot — FMP,DHI Technical Snapshot — FMP,DHI Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_DHI_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_DHI_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_DHI_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;dhi;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,DHI,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-dna-daily,DataPull;EvidenceArtifact,DNA Technical Snapshot — FMP,DNA Technical Snapshot — FMP,DNA Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_DNA_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_DNA_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_DNA_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;dna;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,DNA,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-dpro-daily,DataPull;EvidenceArtifact,DPRO Technical Snapshot — FMP,DPRO Technical Snapshot — FMP,DPRO Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_DPRO_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_DPRO_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_DPRO_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;dpro;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,DPRO,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-ecpg-daily,DataPull;EvidenceArtifact,ECPG Technical Snapshot — FMP,ECPG Technical Snapshot — FMP,ECPG Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_ECPG_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_ECPG_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_ECPG_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;ecpg;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,ECPG,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-edit-daily,DataPull;EvidenceArtifact,EDIT Technical Snapshot — FMP,EDIT Technical Snapshot — FMP,EDIT Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_EDIT_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_EDIT_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_EDIT_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;edit;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,EDIT,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
mydata:pull:2026-05-12-fmp-technicals-eh-daily,DataPull;EvidenceArtifact,EH Technical Snapshot — FMP,EH Technical Snapshot — FMP,EH Technical Snapshot — FMP,My_Data,05_Data_Pulls/Market/2026-05-12_FMP_Technicals_EH_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2FMarket%2F2026-05-12_FMP_Technicals_EH_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\Market\2026-05-12_FMP_Technicals_EH_daily.md,My_Data,05_Data_Pulls,pull,Evidence,Market,,,,,,equities;technical;eh;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,EH,,,,,Financial Modeling Prep,,technical_snapshot,2026-05-12,,,
