id:ID,asOfDate,candidate_type,createdAt,createdBy,evidenceCount,evidence_item_ids,evidence_links,firstSeen,from_id,from_label,importedAt,lastSeen,matchedTags,matched_terms,matched_trends,method,missingEvidence,reason,rejectReason,rejectedOn,related_scenarios,reviewState,review_commands,scenarioId,score,scoreCoverage,scoreRecency,scoreTargetSpecif,scoredAt,source,status,suggested_route,to_id,to_label,type,updatedAt,weight,:LABEL
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-onds,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pfe,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pg,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pltr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-powl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ppih,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-prks,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-pwr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-qntm,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-rlmd,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-silo,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-stim,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-strl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-supn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-tnc,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-ufpt,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-vst,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-vtgn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-off:CANDIDATE_LINK:world-stock-wcc,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-aapl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-achr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-amsc,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-amzn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-blmn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-bw,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-cat,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-cost,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-dhi,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-eh,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-dpro,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-etn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-evtl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-fcx,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-gev,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-gold,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-hovr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-risk-on:CANDIDATE_LINK:world-stock-hubb,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
